0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,127,82,72,84,92,96,98,99,99,98,97,100,104,111,113,109,101,108,218,213,156,108,120,120,121,107,132,134,127,107,74,59,80,48,44,60,74,83,53,66,66,117,47,46,44,42,35,86,102,112,148,175,179,184,185,170,162,168,179,167,163,175,191,196,200,196,196,199,197,177,117,74,44,80,90,138,152,82,45,44,46,52,57,57,60,51,46,44,50,46,95,137,126,142,158,163,165,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,85,72,82,92,95,98,100,100,97,99,102,106,109,114,111,106,101,214,210,114,104,112,116,113,126,122,123,116,106,41,70,54,44,46,48,76,69,63,74,42,102,88,71,37,31,91,128,128,167,134,182,181,190,177,162,159,175,175,160,172,184,192,194,200,199,202,206,205,189,132,82,41,57,74,147,160,61,46,45,48,52,55,60,60,46,44,49,46,60,123,136,134,151,149,154,160,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,88,73,81,91,96,100,101,101,100,100,101,104,132,113,113,110,96,186,198,108,117,110,107,132,123,102,77,77,72,50,88,42,50,55,48,53,65,57,82,65,78,70,36,31,74,139,135,176,164,140,167,179,181,170,168,168,166,155,169,180,188,196,197,201,200,205,208,210,200,153,94,46,42,66,124,165,66,51,52,54,54,56,63,55,45,47,54,42,79,140,130,147,158,152,150,149,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,128,89,75,84,94,100,102,104,102,100,98,100,124,115,115,115,115,110,132,206,112,113,115,123,125,132,111,86,54,48,41,82,40,62,55,48,52,55,51,85,100,66,104,28,63,142,134,176,178,172,149,169,187,187,168,167,156,153,166,170,186,190,195,198,202,201,207,208,211,205,170,100,56,34,56,102,166,80,53,52,52,58,60,64,52,45,49,51,45,107,141,134,159,161,155,152,151,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,129,88,78,89,94,97,100,100,103,101,101,103,116,114,116,119,119,116,110,187,124,110,130,127,131,113,74,51,82,42,40,78,60,54,56,53,50,65,44,76,70,44,110,46,138,124,169,172,188,181,144,165,193,172,161,157,156,165,171,173,184,193,195,198,203,203,206,209,212,210,182,116,68,40,45,83,170,92,45,52,56,58,58,61,51,46,53,47,60,137,137,142,164,163,162,159,155,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,128,86,76,87,94,98,101,102,104,102,102,105,110,116,114,114,112,110,128,116,114,124,136,129,120,74,62,37,80,52,49,42,65,80,44,50,55,60,57,46,86,28,61,132,121,164,159,168,186,186,154,174,176,157,156,157,162,170,172,176,180,190,195,198,198,201,204,208,210,212,194,132,84,45,38,76,164,95,51,51,56,60,63,56,47,50,52,43,97,140,134,152,164,160,160,158,163,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,88,75,84,94,99,100,102,102,102,102,104,110,115,118,119,118,118,134,124,152,119,129,120,114,54,86,30,96,48,44,67,91,62,41,50,67,41,83,56,62,37,102,100,163,165,164,162,188,185,178,178,150,152,163,165,168,174,176,177,177,186,193,195,195,198,202,205,209,209,202,143,84,43,40,62,152,113,58,64,57,60,63,51,51,52,48,54,121,137,134,158,162,162,160,159,161,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,128,88,76,86,92,99,103,101,100,100,102,104,112,116,118,118,135,164,86,48,90,146,124,109,68,76,67,42,108,36,50,59,55,42,46,50,62,45,81,66,44,75,123,148,172,181,163,159,190,194,171,98,96,110,120,138,162,175,180,176,175,180,189,194,190,194,198,201,206,205,184,128,59,42,38,60,136,131,56,62,59,66,64,48,49,53,45,74,135,132,142,160,159,158,158,158,157,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,130,86,76,85,94,96,103,100,101,102,101,104,110,115,118,124,144,138,52,37,112,154,100,78,58,93,45,72,108,33,50,66,60,56,48,40,72,74,68,52,45,136,128,172,180,191,154,174,194,166,128,146,144,129,93,72,81,121,166,174,172,174,187,192,187,191,194,196,178,138,102,89,70,45,41,55,116,151,57,62,64,63,53,50,48,56,47,96,138,129,153,162,158,157,157,156,155,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,131,87,79,86,95,101,102,100,100,97,100,102,106,108,121,152,143,151,85,76,112,116,77,57,84,73,66,78,83,51,59,50,52,88,38,41,42,76,60,33,113,130,176,172,193,178,162,195,146,115,126,134,107,154,122,104,93,84,112,158,164,169,183,192,189,189,178,135,98,102,106,116,92,61,43,52,108,151,70,57,61,64,52,50,52,54,57,117,135,134,158,160,158,156,156,155,154,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,133,88,75,84,93,98,101,100,99,98,97,98,108,133,142,153,152,160,148,144,67,53,64,74,106,66,92,56,57,66,63,48,40,89,58,41,46,39,43,68,128,170,170,188,198,179,190,120,81,77,66,62,50,65,49,80,118,122,122,139,155,160,184,194,194,190,147,103,74,56,54,61,66,62,40,54,102,152,84,54,66,59,48,48,51,46,66,136,131,143,159,158,156,155,155,156,153,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,132,88,72,83,88,94,100,97,96,96,91,94,166,183,136,149,152,141,78,73,34,72,86,94,79,82,109,54,59,55,75,56,39,42,107,71,42,40,36,132,145,174,177,196,193,192,115,63,51,48,49,45,55,109,62,37,68,131,127,136,146,159,184,202,205,142,62,51,63,80,47,55,56,48,43,54,92,158,84,59,65,53,46,49,54,45,82,142,134,156,158,156,154,153,152,153,155,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,86,74,86,94,97,97,97,98,93,88,100,192,158,139,150,130,133,68,39,68,80,61,62,51,104,105,45,48,44,57,78,44,43,50,51,61,43,90,122,182,175,182,200,199,130,77,53,46,76,66,45,74,184,180,78,85,111,119,133,142,157,187,214,176,57,52,52,107,158,70,46,52,47,45,58,84,162,89,68,65,51,48,52,46,50,116,142,140,158,156,156,153,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,130,90,77,88,98,102,101,102,103,104,78,52,134,148,189,161,83,63,36,66,78,53,65,65,68,105,118,42,46,48,41,92,44,42,49,40,39,49,108,147,159,174,196,199,150,110,108,83,51,106,80,74,94,204,206,150,103,105,115,124,138,161,196,216,123,103,84,83,96,168,88,46,43,44,43,67,76,171,86,81,60,49,50,53,46,62,134,137,146,157,156,155,152,150,151,150,152,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,130,94,82,92,101,106,107,109,81,58,80,107,166,183,208,93,60,40,70,102,61,54,78,83,89,98,125,60,46,48,41,52,54,44,50,38,36,112,120,172,176,195,198,145,116,123,137,133,94,99,128,128,178,200,191,148,124,126,118,126,134,161,207,211,112,119,121,122,174,153,77,54,52,48,49,71,70,175,87,87,57,47,46,54,44,81,139,136,154,156,155,152,152,150,151,158,151,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,133,94,83,95,103,110,109,128,42,90,152,142,148,146,59,45,89,97,82,79,35,69,72,76,87,115,124,91,62,41,42,46,46,50,44,33,62,118,170,169,188,202,142,106,129,134,140,143,138,131,114,112,135,128,151,168,152,124,124,127,132,157,204,214,165,144,139,125,119,77,65,80,56,47,53,72,64,174,101,84,54,48,46,56,56,114,137,138,157,155,154,151,151,148,150,157,151,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,134,94,80,92,101,108,108,118,132,149,144,100,73,84,47,46,48,119,124,108,60,53,73,95,81,100,126,111,48,46,48,45,47,48,39,32,128,123,170,179,200,147,90,121,135,146,148,148,144,145,139,134,140,143,156,153,151,126,134,128,127,154,199,217,174,152,135,129,122,96,96,90,58,43,50,69,62,172,117,74,50,47,52,50,59,132,131,147,157,154,153,151,150,151,150,149,150,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,136,93,81,92,101,108,108,109,138,131,103,67,90,62,41,71,77,99,78,92,42,47,75,66,120,101,89,98,52,45,45,43,50,48,39,83,116,160,180,198,164,79,110,124,136,149,154,161,161,161,156,158,164,168,166,165,151,134,138,128,127,151,194,218,188,166,154,142,129,120,114,102,64,47,55,67,59,170,125,70,48,45,51,42,75,136,132,152,155,154,152,151,150,150,150,150,149,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,135,94,79,91,99,106,110,122,122,147,130,132,79,58,58,91,112,97,98,65,37,49,93,89,90,106,133,98,68,54,48,44,46,46,46,132,122,179,192,184,64,96,116,126,136,146,155,164,166,173,171,170,171,169,172,162,148,140,137,128,126,142,190,219,189,174,156,144,135,128,121,107,65,48,56,67,49,166,138,59,46,46,51,43,102,136,136,158,155,153,152,151,150,150,150,148,148,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,135,92,78,88,102,123,138,140,137,106,62,74,58,61,76,88,106,125,79,47,43,44,48,78,98,95,46,95,124,67,45,46,46,41,91,121,159,188,203,68,65,104,120,126,135,146,152,162,170,175,174,176,176,175,173,164,150,146,140,131,128,137,184,219,194,167,160,146,134,129,125,112,63,50,60,68,45,160,150,56,44,46,49,48,123,135,144,159,155,153,152,150,151,148,151,148,146,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,135,94,79,91,104,109,112,122,89,86,90,76,56,86,80,97,122,74,64,47,47,46,51,54,60,66,32,99,130,81,42,40,42,42,134,126,190,194,114,41,73,111,121,125,133,142,150,157,169,174,178,180,174,173,170,159,150,146,142,132,128,138,178,221,198,165,160,149,138,130,126,107,58,51,55,70,40,152,150,60,41,55,46,62,135,137,154,159,153,153,152,150,149,148,147,147,146,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,136,92,79,90,99,105,111,102,113,116,83,95,94,82,54,76,114,76,60,46,52,50,47,50,58,58,39,100,112,139,42,36,34,87,118,163,195,172,39,52,75,110,121,129,132,141,146,152,159,168,176,176,174,172,164,156,144,140,138,128,126,138,168,216,204,164,158,149,140,131,125,98,53,48,53,69,36,151,152,80,38,60,47,87,139,139,169,156,154,154,152,150,148,146,146,145,143,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,136,91,73,114,97,107,137,138,77,70,128,94,74,66,78,78,127,103,52,58,55,42,42,44,72,58,55,113,113,110,121,33,36,126,116,197,206,66,40,60,73,104,119,127,132,139,146,153,157,164,172,171,171,168,163,153,139,133,134,125,123,134,162,211,210,161,156,147,139,131,125,86,46,54,60,69,33,135,147,103,40,55,44,113,138,146,160,157,155,153,152,150,148,146,145,144,143,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,135,88,72,105,124,138,120,107,58,122,95,86,58,88,98,108,121,108,64,56,51,37,39,61,107,60,89,144,170,55,92,26,72,125,151,208,113,32,40,69,71,103,119,126,130,137,143,150,154,160,162,166,167,165,162,151,137,130,130,124,121,129,158,200,223,161,154,146,139,130,119,73,43,52,68,68,33,120,152,116,35,47,54,131,137,153,158,156,151,153,152,150,149,146,147,145,143,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,136,90,73,83,108,116,126,110,64,95,94,78,84,91,87,95,129,86,64,44,48,46,44,72,76,98,116,77,106,43,43,38,113,119,193,158,32,38,42,83,73,98,117,126,131,134,140,148,150,152,155,160,163,161,156,146,131,122,132,125,121,129,152,191,227,165,152,148,136,129,112,53,44,55,69,65,34,103,155,129,43,39,78,140,138,158,156,154,151,150,150,152,148,147,147,146,143,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,136,91,73,113,120,106,115,84,79,84,106,78,64,110,50,106,116,90,87,45,59,49,37,66,112,89,123,78,52,38,37,135,132,120,165,104,34,40,46,92,72,100,118,125,129,134,140,144,150,150,155,156,159,159,152,143,118,122,138,139,132,126,148,190,226,162,146,144,133,125,95,42,46,54,71,62,37,81,162,142,53,34,104,145,142,158,155,153,150,150,148,149,148,148,147,146,145,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,136,101,97,98,96,106,119,79,73,105,99,58,81,101,50,104,97,120,102,52,50,65,38,52,56,49,98,52,37,35,72,176,176,180,139,44,35,44,46,95,76,102,118,124,128,133,139,142,148,150,151,154,157,157,154,144,121,128,124,101,122,120,134,178,203,152,147,142,132,121,58,42,49,55,68,58,44,63,165,140,60,40,123,145,149,158,154,152,149,150,149,150,146,146,147,144,142,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,138,97,73,87,98,106,108,84,82,100,92,43,119,70,76,98,99,145,92,59,50,67,61,35,44,99,89,44,46,38,117,170,185,166,36,39,42,46,46,104,83,105,116,122,128,132,137,144,147,149,150,154,156,157,156,147,134,124,113,96,106,100,118,159,180,156,145,139,132,101,45,46,51,60,67,62,50,46,161,139,69,64,139,145,152,156,153,150,150,148,150,148,146,145,143,144,141,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,138,96,74,88,96,112,112,63,76,75,50,92,81,81,75,98,94,127,118,82,41,70,149,40,39,92,49,82,106,134,108,120,184,53,37,62,54,42,49,112,85,110,118,124,127,130,135,141,144,145,148,152,154,156,156,152,146,137,128,132,135,132,170,188,171,154,145,135,128,64,46,46,53,67,76,62,50,38,152,138,83,80,145,144,157,155,153,150,150,148,148,148,147,145,144,142,141,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,140,97,76,88,96,107,141,62,71,70,92,91,47,74,77,105,112,90,130,124,52,68,116,56,59,48,115,126,166,129,102,170,110,47,52,54,57,49,51,109,90,110,121,124,126,130,137,140,142,143,148,152,154,158,156,154,151,147,141,148,182,161,195,192,170,149,143,133,110,49,47,46,60,73,72,64,58,38,133,140,88,106,146,146,156,154,153,150,151,147,148,148,146,146,146,142,140,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,139,97,73,84,95,133,119,68,70,110,80,58,49,68,69,77,101,83,112,133,76,101,76,46,52,99,153,171,172,91,108,138,37,47,48,51,64,51,46,106,94,110,120,124,128,130,136,140,139,140,143,149,150,150,154,150,148,148,148,162,202,178,197,196,167,146,142,135,68,48,47,46,64,76,69,65,54,36,110,147,97,127,145,148,155,153,151,149,148,147,147,144,144,144,144,142,140,133,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,141,96,72,83,118,114,120,63,92,110,46,68,66,63,77,68,84,71,103,121,113,112,40,66,94,109,152,188,110,91,146,42,52,54,49,50,69,51,42,98,96,104,118,126,128,130,136,140,139,139,139,141,146,146,148,146,145,149,154,170,208,182,200,197,166,141,139,118,45,47,48,50,62,78,71,60,55,38,101,145,104,137,144,152,153,153,151,149,148,147,148,146,145,144,144,142,136,129,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,140,97,70,97,119,99,115,64,71,90,54,66,64,72,89,79,76,88,60,104,132,74,46,118,168,165,192,131,92,145,66,38,81,51,46,52,71,56,42,90,93,93,116,124,129,129,135,137,140,136,138,139,136,139,140,143,142,148,151,150,163,180,168,164,150,128,140,76,44,52,50,51,66,78,72,69,60,36,85,149,114,141,143,152,154,153,150,149,146,148,146,148,144,144,143,140,137,128,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,138,94,76,126,87,118,123,48,70,70,60,68,54,64,117,101,89,68,95,92,96,95,129,127,182,209,152,97,119,118,38,44,60,48,46,55,65,62,40,87,88,84,111,123,130,126,130,135,140,142,144,116,92,104,117,118,118,109,105,106,120,128,96,109,106,135,128,46,45,50,48,54,66,73,76,60,64,39,71,146,129,146,146,153,156,150,150,148,147,147,146,146,145,143,143,143,135,126,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,138,97,131,88,94,142,105,62,59,47,60,68,69,63,139,93,98,100,88,112,70,78,134,130,196,199,102,105,161,45,50,45,50,55,48,57,58,69,42,80,83,82,105,120,125,124,128,134,136,145,145,131,124,111,107,113,122,123,125,129,143,153,138,132,138,144,74,45,49,48,48,62,58,77,77,59,74,45,60,148,142,147,148,154,154,151,151,150,150,146,145,147,145,144,144,142,134,126,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,140,136,88,76,123,116,98,64,94,45,42,82,70,69,153,64,92,107,90,62,96,125,147,125,175,126,118,171,71,50,53,45,45,54,45,56,60,68,45,72,78,72,98,113,119,120,123,128,132,142,144,145,134,125,126,124,128,143,164,174,173,182,142,142,146,113,42,44,51,44,48,55,56,81,80,59,74,49,58,153,146,149,149,155,155,153,152,152,151,149,148,146,144,146,143,141,133,124,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,154,96,66,94,135,106,78,74,100,46,53,81,79,101,132,100,86,74,115,104,109,141,149,122,182,121,182,92,50,50,56,53,49,52,52,55,59,69,50,74,76,66,88,106,111,116,122,126,130,136,139,143,139,132,125,125,126,129,138,144,138,134,141,148,137,66,46,46,51,49,51,56,58,77,82,68,71,55,57,153,151,151,150,154,154,152,153,152,151,149,149,146,144,144,142,140,131,123,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,138,91,64,126,102,108,56,91,84,45,67,65,59,128,123,104,117,84,74,135,114,105,129,136,178,175,123,48,52,53,56,52,51,51,55,60,60,63,54,64,74,64,76,95,104,109,116,123,129,132,137,140,138,134,131,129,125,120,118,121,125,144,147,143,89,52,42,45,49,60,52,54,64,80,84,66,70,59,56,153,152,150,152,154,153,152,153,153,154,153,149,148,144,143,141,137,128,118,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,94,64,121,100,88,62,88,60,40,74,60,49,142,129,100,139,105,108,98,122,82,118,142,197,158,44,50,49,50,55,52,52,50,51,55,57,58,60,53,64,62,70,82,94,104,112,123,126,132,136,136,138,137,136,137,144,149,154,152,154,152,142,128,55,51,43,48,54,58,52,50,64,83,83,69,72,62,52,152,156,146,153,155,154,152,153,152,152,152,148,147,145,143,141,136,125,117,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,140,97,66,96,109,81,81,87,53,38,81,47,57,115,100,114,128,116,99,78,124,116,90,126,183,56,48,52,51,51,58,50,52,50,52,46,56,56,59,49,60,61,61,63,79,95,105,117,127,132,135,137,141,142,150,153,154,166,170,163,158,151,149,81,54,44,46,50,60,60,55,48,73,84,86,70,78,66,53,152,160,146,155,156,154,153,152,151,150,152,149,148,144,141,139,136,124,116,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,140,94,68,91,99,67,61,97,53,45,78,49,58,113,88,61,104,135,121,100,128,128,94,102,110,65,48,53,50,54,62,48,54,48,53,46,49,56,56,54,58,61,59,66,49,68,89,102,120,128,133,136,144,147,155,167,164,166,164,169,167,148,145,50,61,47,50,53,61,51,58,48,78,89,88,72,76,70,50,153,159,146,155,156,154,149,150,149,148,150,148,147,142,139,138,133,124,120,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,141,92,64,88,84,49,57,99,52,59,68,48,44,117,115,57,82,108,122,134,120,140,111,92,65,55,50,53,48,54,65,49,57,50,53,50,48,51,56,57,56,62,55,72,53,46,61,84,106,114,126,132,139,144,148,158,165,169,165,166,160,146,126,45,57,56,55,54,66,52,52,51,84,87,86,75,80,74,52,152,158,146,146,150,150,148,150,150,148,148,148,143,141,137,136,131,121,128,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,138,87,67,138,101,50,74,70,60,62,61,46,45,104,137,76,76,96,112,113,114,144,142,140,121,45,48,51,52,60,74,45,61,50,51,54,49,47,52,60,59,64,56,68,72,57,57,64,70,81,96,108,121,132,141,149,155,164,156,152,144,135,109,47,53,55,56,54,65,54,52,54,83,92,86,78,86,73,60,156,154,130,121,132,136,142,143,148,148,148,146,144,141,138,133,129,117,145,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,131,99,176,91,118,48,57,73,62,64,54,46,43,95,130,117,75,63,108,97,115,130,139,83,137,124,46,44,48,62,76,40,61,48,47,52,48,47,50,56,57,58,54,54,76,80,100,114,125,131,139,135,137,140,149,156,156,160,162,166,166,174,162,107,64,54,54,52,59,52,51,54,78,92,90,78,86,70,66,158,146,114,109,114,120,124,124,130,134,142,144,142,140,136,132,124,114,166,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,143,173,84,63,97,40,49,85,59,62,66,65,50,82,124,128,94,48,106,143,93,99,128,104,71,158,130,45,50,66,75,45,68,50,52,50,50,49,51,53,60,58,53,50,77,92,117,128,126,127,132,132,136,140,146,148,147,146,146,155,170,186,197,202,192,135,73,50,53,50,50,56,85,92,86,78,85,76,71,160,139,118,122,114,112,112,112,111,113,118,124,126,130,132,129,123,114,179,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,88,72,106,81,40,40,77,56,51,60,94,63,57,87,115,102,113,139,112,83,98,110,98,122,147,102,111,44,60,69,42,72,49,50,47,55,49,49,50,60,58,56,51,73,98,119,122,125,124,128,135,136,138,143,140,140,142,145,158,174,187,195,199,200,204,198,144,66,41,38,49,80,89,81,75,82,70,73,161,134,132,132,132,125,119,112,106,103,100,102,108,106,108,110,108,104,177,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,139,91,110,135,39,40,42,48,102,34,48,108,78,72,39,110,118,87,118,72,108,103,114,114,120,137,68,112,70,58,65,39,71,48,49,46,55,54,48,53,56,64,60,50,64,97,113,120,122,126,128,132,135,138,139,140,139,144,151,164,178,188,190,193,198,202,202,208,202,115,38,48,74,88,76,72,74,71,77,158,138,143,138,140,133,131,127,121,113,107,100,94,91,95,114,101,77,166,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,136,137,126,78,42,40,36,78,116,68,86,104,78,62,56,88,72,120,84,74,85,119,114,142,129,91,108,61,124,54,56,43,75,54,54,48,53,62,53,50,58,62,73,53,65,94,114,117,125,126,125,134,140,142,138,136,142,146,156,167,177,186,188,190,193,197,202,204,208,213,154,51,53,84,70,69,76,64,86,156,139,148,144,142,139,137,136,132,125,121,114,108,95,105,129,108,80,176,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,142,194,91,66,46,43,41,56,58,86,88,64,64,82,103,44,103,68,66,63,94,97,127,134,147,84,99,97,110,77,49,42,71,53,53,51,51,63,52,51,62,65,89,54,61,94,114,124,122,120,135,136,138,139,138,138,142,152,159,164,172,180,183,187,188,194,198,203,206,210,215,167,51,74,60,66,74,58,93,153,141,148,144,144,143,142,138,135,134,127,124,120,112,115,131,111,109,195,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,172,130,40,44,55,53,69,56,64,54,66,60,47,52,47,96,72,64,72,84,98,102,138,130,123,85,152,76,119,44,47,72,59,55,52,54,65,57,54,70,68,104,71,52,96,122,117,117,133,136,137,139,140,138,141,148,154,160,164,168,174,177,181,186,190,195,200,205,209,212,218,154,54,48,64,68,58,109,145,142,148,145,142,142,142,140,139,136,132,129,126,120,120,130,120,142,205,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,149,146,74,38,44,44,48,62,57,46,42,98,63,50,50,73,46,95,61,72,70,99,100,130,129,141,119,76,120,147,38,38,69,57,52,47,50,64,53,44,62,71,116,86,46,92,114,120,134,130,136,138,138,138,139,142,146,151,158,160,164,172,173,178,182,188,194,198,204,207,210,216,221,116,42,57,56,46,124,139,145,146,145,143,144,141,141,140,137,134,132,126,126,128,138,127,167,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,145,146,96,35,44,45,67,50,50,51,48,111,52,58,36,82,49,77,83,78,94,74,100,100,123,144,143,40,96,159,49,35,63,60,52,46,48,70,53,52,55,80,118,94,41,86,116,128,132,132,134,138,140,140,140,142,147,150,155,160,163,167,171,176,182,187,192,197,202,205,208,214,220,210,55,54,49,41,134,134,146,145,144,142,144,140,139,138,137,136,132,127,125,125,139,147,184,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,146,124,83,40,43,52,58,45,49,43,50,118,45,70,36,44,82,85,60,83,102,106,80,90,143,145,104,55,87,190,58,34,66,68,52,46,50,64,48,51,53,93,110,94,45,90,118,129,126,134,132,136,140,140,140,146,147,148,152,157,160,166,171,176,179,184,189,196,201,207,209,212,217,223,138,39,42,38,145,138,149,146,144,142,143,140,139,136,136,134,132,124,121,134,168,188,203,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,146,132,88,48,44,57,50,44,50,47,69,124,35,71,44,53,57,52,59,75,99,98,82,86,141,134,133,46,70,182,40,39,74,72,54,51,48,64,45,49,64,101,102,106,48,90,120,131,128,135,137,138,135,138,140,142,145,146,153,154,158,165,169,173,179,184,188,194,201,206,208,212,215,220,208,46,36,43,147,141,148,149,145,144,142,141,137,134,134,132,128,122,126,172,198,200,209,216,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
